order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes,order_month,is_high_value
19,ORD-20250725-00019,20,2025-07-25,cancelado,1024.08,17,140,215.06,1205.05,credit_card,pickup,1.0,,2025-07,True
20,ORD-20240407-00020,27,2024-04-07,cancelado,2083.54,14,260,437.54,2489.38,cash_on_delivery,pickup,,,2024-04,True
21,ORD-20260207-00021,24,2026-02-07,entregado,2474.22,3,10,519.59,2929.58,cash_on_delivery,standard,,,2026-02,True
22,ORD-20251213-00022,30,2025-12-13,cancelado,1703.05,15,360,357.64,2165.23,credit_card,same_day,,,2025-12,True
23,ORD-20230407-00023,9,2023-04-07,enviado,3614.0,16,320,758.94,4114.7,bank_transfer,express,,,2023-04,True
24,ORD-20250305-00024,5,2025-03-05,cancelado,4523.58,13,230,949.95,5115.46,cash_on_delivery,standard,,,2025-03,True
25,ORD-20251222-00025,3,2025-12-22,procesando,3892.31,18,200,817.39,4209.08,bank_transfer,express,,,2025-12,True
26,ORD-20250116-00026,7,2025-01-16,procesando,2063.45,15,70,433.32,2257.25,paypal,same_day,9.0,,2025-01,True
27,ORD-20251013-00027,17,2025-10-13,entregado,2169.81,1,200,455.66,2803.77,bank_transfer,pickup,3.0,,2025-10,True
28,ORD-20230202-00028,28,2023-02-02,pendiente,1121.47,15,240,235.51,1428.76,cash_on_delivery,standard,,,2023-02,True
29,ORD-20241209-00029,17,2024-12-09,procesando,2513.8,17,50,527.9,2664.35,debit_card,standard,,,2024-12,True
30,ORD-20231203-00030,13,2023-12-03,pendiente,719.62,7,270,151.12,1090.37,debit_card,same_day,,,2023-12,True
31,ORD-20250712-00031,12,2025-07-12,entregado,3381.38,15,390,710.09,3974.26,credit_card,express,,,2025-07,True
32,ORD-20230929-00032,34,2023-09-29,pendiente,719.62,2,320,151.12,1176.35,cash_on_delivery,express,,,2023-09,True
33,ORD-20260107-00033,15,2026-01-07,pendiente,1501.73,10,430,315.36,2096.92,paypal,pickup,,Nota del cliente: Entregar por la tarde,2026-01,True
34,ORD-20241205-00034,5,2024-12-05,cancelado,670.29,9,310,140.76,1060.72,bank_transfer,express,,,2024-12,True
35,ORD-20240430-00035,5,2024-04-30,procesando,2302.94,4,380,483.62,3074.44,debit_card,same_day,1.0,Nota del cliente: Llamar antes,2024-04,True
36,ORD-20240211-00036,17,2024-02-11,procesando,94.96,2,360,19.94,473.0,paypal,same_day,,,2024-02,True
37,ORD-20241031-00037,4,2024-10-31,enviado,2672.08,11,460,561.14,3399.29,debit_card,pickup,,,2024-10,True
38,ORD-20260422-00038,19,2026-04-22,enviado,1311.05,5,260,275.32,1780.82,paypal,express,,Nota del cliente: Envolver para regalo,2026-04,True
39,ORD-20250106-00039,12,2025-01-06,procesando,4292.57,0,310,901.44,5504.01,debit_card,express,,,2025-01,True
40,ORD-20240930-00040,9,2024-09-30,procesando,834.07,11,420,175.15,1337.47,bank_transfer,express,9.0,,2024-09,True
41,ORD-20240226-00041,8,2024-02-26,cancelado,7260.36,2,100,1524.68,8739.83,cash_on_delivery,express,,,2024-02,True
42,ORD-20241004-00042,25,2024-10-04,entregado,3416.31,13,20,717.43,3709.62,paypal,standard,,,2024-10,True
43,ORD-20240125-00043,26,2024-01-25,procesando,2358.36,0,240,495.26,3093.62,cash_on_delivery,pickup,9.0,,2024-01,True
44,ORD-20230123-00044,2,2023-01-23,pendiente,1377.54,1,410,289.28,2063.04,debit_card,standard,7.0,,2023-01,True
45,ORD-20231227-00045,24,2023-12-27,cancelado,711.28,0,250,149.37,1110.65,cash_on_delivery,same_day,,,2023-12,True
46,ORD-20240531-00046,25,2024-05-31,procesando,901.76,9,220,189.37,1229.97,cash_on_delivery,standard,6.0,,2024-05,True
47,ORD-20250916-00047,19,2025-09-16,procesando,1065.41,20,470,223.74,1546.07,cash_on_delivery,pickup,,Nota del cliente: Dejar en portería,2025-09,True
48,ORD-20241117-00048,11,2024-11-17,entregado,2852.29,6,420,598.98,3700.13,debit_card,same_day,,,2024-11,True
49,ORD-20240117-00049,28,2024-01-17,enviado,681.22,7,390,143.06,1166.59,paypal,express,,,2024-01,True
50,ORD-20240109-00050,34,2024-01-09,procesando,3233.71,18,350,679.08,3680.72,credit_card,same_day,,,2024-01,True
51,ORD-20230802-00051,23,2023-08-02,pendiente,1570.32,6,190,329.77,1995.87,bank_transfer,same_day,,,2023-08,True
52,ORD-20240301-00052,26,2024-03-01,cancelado,2420.0,4,500,508.2,3331.4,debit_card,standard,,,2024-03,True
53,ORD-20251022-00053,15,2025-10-22,entregado,1518.63,3,380,318.91,2171.98,bank_transfer,pickup,,,2025-10,True
54,ORD-20240312-00054,1,2024-03-12,cancelado,1965.26,3,80,412.7,2399.0,paypal,standard,,,2024-03,True
55,ORD-20230529-00055,4,2023-05-29,cancelado,23.74,1,460,4.99,488.49,credit_card,express,5.0,,2023-05,True
56,ORD-20250711-00056,11,2025-07-11,cancelado,4793.57,10,430,1006.65,5750.86,debit_card,pickup,3.0,,2025-07,True
57,ORD-20230826-00057,2,2023-08-26,pendiente,1836.72,7,450,385.71,2543.86,bank_transfer,same_day,,,2023-08,True
58,ORD-20230127-00058,23,2023-01-27,procesando,6108.87,20,500,1282.86,6669.96,cash_on_delivery,express,,,2023-01,True
59,ORD-20250531-00059,31,2025-05-31,enviado,2568.7,11,340,539.43,3165.57,bank_transfer,express,,,2025-05,True
60,ORD-20230327-00060,28,2023-03-27,procesando,1394.67,4,240,292.88,1871.76,debit_card,express,,,2023-03,True
61,ORD-20240819-00061,16,2024-08-19,procesando,1761.26,9,490,369.86,2462.61,bank_transfer,same_day,,Nota del cliente: Dejar en portería,2024-08,True
62,ORD-20250923-00062,3,2025-09-23,enviado,3592.59,6,330,754.44,4461.47,debit_card,same_day,10.0,,2025-09,True
63,ORD-20250712-00063,16,2025-07-12,entregado,183.15,16,420,38.46,612.31,bank_transfer,standard,9.0,,2025-07,True
64,ORD-20250301-00064,17,2025-03-01,cancelado,5116.23,11,360,1074.41,5987.85,debit_card,standard,2.0,,2025-03,True
65,ORD-20230110-00065,23,2023-01-10,procesando,4841.64,11,50,1016.74,5375.8,debit_card,same_day,,,2023-01,True
66,ORD-20230129-00066,22,2023-01-29,procesando,3663.16,17,200,769.26,4009.68,paypal,standard,,,2023-01,True
67,ORD-20240806-00067,29,2024-08-06,cancelado,3217.32,5,230,675.64,3962.09,bank_transfer,same_day,,,2024-08,True
68,ORD-20260313-00068,18,2026-03-13,enviado,786.63,1,340,165.19,1283.95,cash_on_delivery,standard,1.0,,2026-03,True
69,ORD-20240215-00069,8,2024-02-15,procesando,1622.0,0,230,340.62,2192.62,paypal,express,,,2024-02,True
70,ORD-20230122-00070,11,2023-01-22,enviado,1836.72,16,30,385.71,1958.55,credit_card,standard,,,2023-01,True
71,ORD-20260211-00071,28,2026-02-11,cancelado,778.79,17,190,163.55,999.95,cash_on_delivery,standard,,,2026-02,True
72,ORD-20240301-00072,20,2024-03-01,enviado,763.52,14,250,160.34,1066.97,cash_on_delivery,same_day,2.0,,2024-03,True
73,ORD-20250928-00073,16,2025-09-28,entregado,1270.08,10,10,266.72,1419.79,debit_card,express,,,2025-09,True
74,ORD-20240316-00074,4,2024-03-16,procesando,2579.25,1,200,541.64,3295.1,debit_card,same_day,,,2024-03,True
75,ORD-20260313-00075,23,2026-03-13,procesando,4543.01,7,480,954.03,5659.03,cash_on_delivery,express,8.0,,2026-03,True
76,ORD-20231009-00076,8,2023-10-09,enviado,1001.42,8,250,210.3,1381.61,cash_on_delivery,same_day,,,2023-10,True
77,ORD-20250305-00077,34,2025-03-05,enviado,1733.21,19,500,363.97,2267.87,credit_card,same_day,8.0,,2025-03,True
78,ORD-20230422-00078,18,2023-04-22,pendiente,334.48,20,270,70.24,607.82,paypal,standard,,Nota del cliente: Dejar en portería,2023-04,True
79,ORD-20240710-00079,6,2024-07-10,entregado,4620.89,2,270,970.39,5768.86,credit_card,pickup,,,2024-07,True
80,ORD-20250322-00080,4,2025-03-22,entregado,6218.07,5,380,1305.79,7592.96,bank_transfer,same_day,,,2025-03,True
81,ORD-20250129-00081,19,2025-01-29,entregado,3865.26,14,130,811.7,4265.82,bank_transfer,pickup,,,2025-01,True
82,ORD-20251216-00082,18,2025-12-16,entregado,2383.46,8,260,500.53,2953.31,bank_transfer,pickup,,,2025-12,True
83,ORD-20250101-00083,4,2025-01-01,procesando,4292.71,18,450,901.47,4871.49,bank_transfer,pickup,1.0,Nota del cliente: Llamar antes,2025-01,True
84,ORD-20231006-00084,34,2023-10-06,enviado,1908.8,10,140,400.85,2258.77,cash_on_delivery,express,,,2023-10,True
85,ORD-20251213-00085,3,2025-12-13,entregado,839.72,2,140,176.34,1139.27,cash_on_delivery,standard,,,2025-12,True
86,ORD-20240820-00086,8,2024-08-20,procesando,2694.4,16,240,565.82,3069.12,credit_card,same_day,,,2024-08,True
87,ORD-20241206-00087,17,2024-12-06,pendiente,2916.29,6,200,612.42,3553.73,cash_on_delivery,express,,,2024-12,True
88,ORD-20231010-00088,7,2023-10-10,entregado,3414.9,11,80,717.13,3836.39,debit_card,standard,,,2023-10,True
89,ORD-20250112-00089,29,2025-01-12,enviado,2465.02,5,430,517.65,3289.42,credit_card,standard,,,2025-01,True
90,ORD-20231008-00090,20,2023-10-08,cancelado,3185.79,13,450,669.02,3890.66,paypal,pickup,,Nota del cliente: Llamar antes,2023-10,True
91,ORD-20230413-00091,15,2023-04-13,enviado,1439.24,16,240,302.24,1751.2,credit_card,standard,,,2023-04,True
92,ORD-20251019-00092,7,2025-10-19,entregado,1980.02,11,500,415.8,2678.02,bank_transfer,standard,,,2025-10,True
93,ORD-20240617-00093,18,2024-06-17,procesando,604.19,19,440,126.88,1056.27,bank_transfer,pickup,,,2024-06,True
94,ORD-20250929-00094,22,2025-09-29,pendiente,4832.22,19,110,1014.77,5038.87,bank_transfer,standard,,,2025-09,True
95,ORD-20230324-00095,1,2023-03-24,entregado,2799.28,15,70,587.85,3037.24,credit_card,standard,,,2023-03,True
96,ORD-20250927-00096,31,2025-09-27,procesando,492.47,11,440,103.42,981.72,credit_card,same_day,,,2025-09,True
97,ORD-20250419-00097,23,2025-04-19,cancelado,1069.62,10,470,224.62,1657.28,cash_on_delivery,express,,,2025-04,True
98,ORD-20240617-00098,26,2024-06-17,cancelado,2469.89,10,400,518.68,3141.58,paypal,express,5.0,,2024-06,True
99,ORD-20240617-00099,22,2024-06-17,enviado,3903.42,11,220,819.72,4513.76,bank_transfer,same_day,8.0,,2024-06,True
100,ORD-20250918-00100,16,2025-09-18,enviado,1393.4,2,390,292.61,2048.14,credit_card,express,,,2025-09,True
